app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",6eca54e1-da7d-402f-af11-083a1d153665,Paco Romero,4,"Good, but missing some features and sync between devices could improve",0,2025-05-19 18:37:26
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",e1097648-7ab2-40d7-a3d8-f07aefc2b1e4,TDB,5,Absolutely worth the $8. I'm glad it came free on my other device though. I might not have found it and given it a chance otherwise.,1,2025-05-15 09:10:27
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",81ee978e-858b-49c5-98b5-cc9dc65a9163,Simona Máchová,1,"app randomly crashed, compromised my file with hand-written note (about 600 pages), backup does nor work as well.",0,2025-05-10 23:36:11
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",cedb6a6d-21c9-44f9-bce9-2157769f2e80,Donna Akemann,5,I am very new to all of this. this program does what I need. I really love it so far! I'm sure it does much more. This is my first tablet and I am learning how to use it and also the program.,0,2025-05-02 20:43:12
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",527ebdb8-6a3e-40f8-ab65-934fe5b20b08,EXAM BOOSTER,5,Good app for notes making,0,2025-05-02 10:08:29
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",e24ef7f8-da63-48ef-906e-1e73e23180ef,molly miller,5,"I absolutely love this app. Very easy to use and keep ordely. I'm in 4 d&d games and running a 5th, and I keep all my character sheets and notes in Noteshelf. I've never once lost track of any of it since!",4,2025-05-01 17:37:33
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",4bc3200d-aad6-457a-8bea-eb8a4641f69d,Pati Silva,5,"i love the coloured pens, templates, ability to add pictures and other art. The handwriting to text feature is outstanding. i wish synchronization with Google drive were faster",3,2025-04-26 07:32:41
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",963c1859-7d8b-49b9-9bcd-13c0e3a95a6d,Yuvrender Gill,5,To be honest best app for note taking on Samsung Galaxies. the only one I am using and better than default app,0,2025-04-24 21:04:00
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",2ada1fc6-a335-41bf-be7b-4b0ce7ef97db,Patrick Brennan,3,The ink to text feature is very good. Syncing across multiple devices is very poor. I wish I could like this app more.,0,2025-04-17 22:39:21
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",db183f1b-ce43-4b9e-bddb-e59032f28a33,Dr. Rajeshwari Gurav,3,I need more covers and templates as of i have purchased the ap now,0,2025-04-14 07:08:44
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",134bb69a-e40b-45d4-a597-81279431a1d3,Ruqaya,4,"Very good, but I hope to add other features such as opening more than one file at the same time, which will facilitate navigation between them, and adding ready-made stickers such as sticky notes stickers and the ability to add mp3 From inside the device",9,2025-04-13 10:46:11
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",81f2d146-7c71-4971-a129-3a6ea2e1da16,Henry Brian Serpa Chumbe,5,"Fantastic to use, the app is very flexible and allows you to do different useful things.",1,2025-04-12 07:33:37
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",57fe8952-cb51-4e22-bb8a-0affb1e1654e,Eldad Yatron,5,"Best note taking app for Chromebooks. Stylus support is spot on, very well optimized for ChromeOS, and the integration is symply amazing.",1,2025-03-30 23:24:57
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",147d70fa-1822-4fff-8f76-a0ae8cbb0a8a,Jesús Sánchez,5,It's my favorite handwriting app in Android.,0,2025-03-29 20:48:57
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",809b056a-1a0b-4fcd-8edb-49c8e33ec0c8,Leonie Van Lelyveld,5,I love this app! From note taking to reviewing documents to capturing my conceptual ideas.,0,2025-03-28 09:37:18
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",c602a92e-90a4-41a9-b471-f313a417901e,Jaxon Pontious,5,Turns my tablet into a notebook,0,2025-03-22 11:06:39
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",9504a754-51e9-4ab8-9adf-bca885600b6c,Ajith pandiyan,1,Need to improve allot learn from goodnotes,0,2025-03-18 07:23:07
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",ac555a8c-1039-448b-a9f8-93e0e029aec4,José Luis P.,5,Really good app.,0,2025-03-14 01:45:34
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",b9b0beb4-f5da-42f0-9ace-7f86b205d935,Kylo 1321,2,"Cuando cambias de aplicación y dejas en segundo plano noteshelf, este se detiene y cada vez que cambio de app tengo que cerrar y abrir de nuevo la aplicación, lo cual es muy incomodo y molesto, pese a ser buena aplicación aún podría mejorar en muchos aspectos, sobre todo para ser de paga.",0,2025-03-13 01:20:51
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",326381d1-230e-4e9f-bfac-77ece8e74d5c,Ka Kuen Eidecshe,2,"I mainly use this app when reading technical documents in pure maths and computer science portably. It becomes a massive hassle when I have to go back and reference multiple definitions on the same page, given that you can only bookmark a page once. Other than that, it does it's job as a notetaking app. However until I can have multiple bookmarks on a given page, I'll keep my review score low, as it doesn't offer me much in comparison to the default Samsung notes app.",11,2025-03-10 16:09:01
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",be86990f-ef72-4a00-8a36-dfe5879fb370,Jerry Isbell,2,decent app. paying full price for Noteshelf to find out there is a Noteshelf3 (different app) was pretty lame. do better than the 30% discount to cover my loss on whats essentially obsolete software,8,2025-03-04 02:22:37
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",7da77aa7-303a-49d0-bf8f-cf4fbe5c0112,Fabricio Perez,1,App cannot be updated anymore.,0,2025-02-24 23:55:02
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",5c94af81-494b-4bb8-948a-d41b63f695bb,Rajdeep Dhindsa (Giz Gunnar),2,"Good notes app but does not provide cross device connectivity, so I can't use it across Android and microsoft devices. I only found this out after paying for it.An absolute waste of money. Also refuses to update for some reason!",0,2025-02-18 12:25:30
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",cd62be65-609b-4943-91ba-9453742dccaa,Ahsan Imtiyaz,5,Best,0,2025-02-18 09:37:57
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",9dff68ca-1c9c-4724-8405-59180d9d7e08,Serena x,5,Brilliant app! Love it!,0,2025-02-16 19:53:09
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",03dc32b1-5afb-47b1-ae1b-7066f02e36b7,Lin,4,"C'est génial, l'App s'achète un fois et c'est tout. Pas d'abonnement reloue (sauf si vous souhaitez utiliser souvent l'IA intégrée). Une étoile en moins car il y a des fonctionnalités manquantes qui aurait était bien pratique (pouvoir remplir les formes, intégrer des photos dans la page sur laquelle on écrit plutôt que sur la page suivante, faire des hyperlien des pages pour pouvoir faire un sommaire, renommer les pages du marque pages) ou peut-être que je n'ai juste pas trouver comment faire.",0,2025-02-15 19:54:09
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",baa60e5a-13d2-414a-903b-674f372c7440,Ronel Coetzee,5,Fantastic App!!,0,2025-02-14 22:32:33
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",eb35c2c5-af6d-428f-8350-e9d41c8102e9,Emellia P,5,Great app. I use it in almost every aspect of my life.,0,2025-02-07 13:29:17
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",c1564c8f-0f7d-407e-9097-420fdb248497,Amit Paul,5,Good,0,2025-02-05 07:32:32
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",67f21e95-2279-4c6f-abbb-c1f4d5ef77cd,Sandipan Manna,2,"It is decent. The devs don't really care about user feedback. There is no option to paste a screenshot taken with lasso tool on the same pdf. This seems to be a basic functionality. Expect nothing more than new templates every now and then. The app is otherwise robust for the features it already has, but no improvement.",5,2025-01-28 10:51:27
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",f5c2bb92-43a0-41d0-a471-32d7752fa62b,Waseem Habashi,5,excellent app. have every thing i need. organized. sync bw devices if very useful. the handling of the pen. lasso. colors all is perfect love the app,4,2025-01-21 23:42:32
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",f30e64c2-ddd7-49e8-aa39-8e178cf28006,Martina,1,"I bought the app to take notes in university, and I am quite content with it. I am not giving 5 stars for these recurrent bugs: - curves turn into straight lines, and lines with minor inclination just become vertical lines - sometimes it has glitches such as not closing or freezing EDIT: I don't see the need for a new app when the previous still needs updates. Why do I have to spend more money to have the same features with minor improvements which should work already in the app I already have?",6,2025-01-20 15:43:02
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",2212493b-8ac7-4eda-97f8-1c6ca23bc520,Colleen Peters,5,"Has a learning curve, but there are videos to help. It's worth time and effort as well as price.",8,2025-01-19 20:18:25
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",9a03eb72-b1c1-45a5-a1d5-bc6472ba87cf,Saumya Pandey,4,Helpful,0,2025-01-19 11:18:14
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",a7259679-d978-4735-a82c-86c16c967c34,Bao Xiong,1,App won't update anymore. I keep getting an error message when I try to update. The downloadable content is outdated with only 2024 planners available.,5,2025-01-17 02:35:27
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",c061fcb3-718e-4cb3-817e-944d46daf0b1,Elijah Ruth Catan,1,"I can not use dash and period for my filenames. PDFs become blurry when zoomed in. I've been requesting this for months already, but there are no improvements.",2,2025-01-16 11:15:19
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",7e72b8da-ea23-479a-801c-04315cd6a83d,Satish Mehta,3,"Noteshelf is the undisputed Android note-taking champion. Smooth, feature-rich, and a joy to use, it's like a digital Moleskine on steroids. But even kings have desires, and Noteshelf's biggest wish is for a more fonts specially handwriting. Noteshelf’s long-standing need for a handwriting font upgrade remains unmet, despite repeated user requests. It’s time the app’s fonts catch up with its brilliance.",27,2025-01-15 12:04:54
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",341c2a23-efbf-40d9-b88b-5980fe13b52a,Shahad alawadhi,1,"I loved using noteshelf for note taking however, I lost all my notes after updating the application? Just by updating? I lost all my notes that l have been taking since 4 years???? And on top of that it is a paid application lol.",2,2025-01-10 20:59:52
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",262f699f-60f8-4f2f-af1f-480148af631e,"Michael Flint, SR",1,Your Noteshelf 3 has 5 Red Flagged Trackers and 3 of them are Facebook!! No Thank You!!!,9,2025-01-10 08:38:02
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",1943d3c2-fa56-421c-8a6b-8db8f892adb6,RAVI PRAKASH SINGH,1,"Very poor features, my money is wasted",1,2025-01-08 14:04:14
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",65b17a0e-241a-40f0-a7c7-f5d5bfe2f3ef,Ivan Aranda,5,Is a great app for multiple reasons I love the calendars i just wish it would sinc with the other calendars to have all on this app,0,2025-01-06 21:13:43
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",d0c99ff1-96c1-42d6-a1c3-879d79b7b6c7,Lily,2,"Just got the app, it looks good has a lot of potential, things is the convert to text, or just using text isn't working, 😔😐, please can some one update this application so it does work , thanks 🙏👍",4,2025-01-05 12:57:10
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",2f97d95e-f8ff-4003-be47-2c5673a2fddf,George Hess,5,Love it,0,2025-01-02 17:04:32
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",10434d5c-9281-4a8c-bd0c-167fbae1e130,Ganesh Kamble,1,It has issue of sync to update notes from one device to other. Be cautious while installing this app on phone.,2,2025-01-01 09:54:46
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",a3a0091b-a7c3-4571-8a26-8221fd055a06,Mohd Hafidz Wolo,5,good apps,0,2024-12-31 08:14:33
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",86ed4337-72e3-4d6c-8a8d-ddde99e4b6f0,Kirsty Innes,5,Exactly what I need in a note app. 5 stars!,0,2024-12-30 09:03:08
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",badf78bc-9e2a-49f8-a206-037abe471d4b,Ankur Yadav,4,Everything is ok just add mouse scrolling in Notebooks best for reading our notes.,0,2024-12-30 03:37:00
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",198168f2-0a3c-49d0-b083-3e982075b3cf,Stephany Smith,5,"I really like this app, I recommend it",0,2024-12-29 22:30:58
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",940a4395-8334-46a6-9989-8438a10ad43c,Angela Wilkins,3,"This app is ok. It's pretty basic, and it lacks a variety of writing tools 😐. It definitely has room for improvement.",2,2024-12-28 21:58:42
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",180a18c5-fd9f-40ee-960f-27a3f52f3d59,Anthony Georgiou,5,"Recommendations: - IMO the lock on the scrolling speed when locking zoom is annoying. - When dragging a selection, can you make it so that the screen space moves with the selection when it goes close to the edges so we know where exactly we are moving it? - Integrate the favourites toolbar into the main tool strip, and let us move that instead of the way it is now",20,2024-12-28 12:04:07
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",21fc1906-2cc8-449c-bafd-55891af8da2c,Emily Lin,3,I like this app and have been using it for 4 years. But I am looking for alternatives now if the following are not fixed. 1. Sync: it takes FOREVER and can't merge changes properly - I always end up with 2 versions that I have to sort out manually. Super annoying. 2. Sync: requires Google Drive which I don't have much space as a free user. I need sync to work using OneDrive. 3. Bookmarks in notebooks are very clumsy. 4. Customer Service doesn't reply to feedbacks.,26,2024-12-28 11:16:03
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",c45bcdea-7e71-4d6c-b2a1-817a24eddaad,Isobel Harding,5,"Absolutely brilliant - take notes , transcribe, build folders, add scans. I would not be without it! One moan, you pay per device. I upgraded my tablet and had to buy again and lost all my files..",8,2024-12-24 15:21:49
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",576e0223-4415-45b1-80aa-75a829953d81,Dileep Gamage,1,Noteshelf 3?,1,2024-12-21 19:11:48
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",81d49415-a79b-4a62-b6c7-d660ceb5beff,Kevin Croker,2,"Handwriting with stylus uselessly lagged on Onyx Tab X 13.3"". Selection does not have diagonal (square) select (slower by a factor of 3 to lasso a region). Selection is lost if dragged to next page in Vertical Mode. Fix and I will champion you.",2,2024-12-21 00:15:52
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",89f28b26-208b-444c-bd98-35da2c7983c4,Becky Perry,5,"2022 This is the first app I tried once I began digital planning. I found it so easy to use that I never looked for anything else. Give it a try! Added 2024: Two years later, Noteshelf is still my app of choice!",1,2024-12-20 15:55:02
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",18c4ebee-102e-4351-ac26-173519e78edd,Nadia M,5,"Love the app. I use it for reading, digital planning, pdfs, Anda digital bujo. would highly recommend",0,2024-12-18 20:40:56
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",060c7c29-c58b-4b43-8cd3-394c9acac35e,Tricia Mae Llave,2,"I felt betrayed, when I searched for NOTESHELF before, this is the ONLY version available in playstore. BUT NOW, there's NOTESHELF 3, and I would not have availed this version if NOTESHELF 3 was available before, IS THERE ANY WAY I COULD TRANSFER MY SUBSCRIPTION AND FILES IN THIS VERSION TO NOTESHELF 3, provided that it is from the same app developer 🥺🥺🥺",6,2024-12-18 17:21:20
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",f93c5f34-2ab2-4141-a894-0faf0885a5bd,Linus Britto,5,Great app for maintaining notebooks and annotating PDF documents. Also works well with S Pen from Samsung.,7,2024-12-17 06:57:52
com.fluidtouch.noteshelf2,"Noteshelf - Notes, Annotations",54eb114f-d119-42a1-a26f-d517111d6844,Misty Delgado,5,Pretty decent note taking app. Meets all of my needs and I'm pretty particular about my digital note taking apps.,0,2024-12-09 16:07:13
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,8d8f2501-8876-4caf-97be-76da1e35c90e,Darren Weston,3,Too slow to open on top tier phone.,0,2026-02-04 18:35:20
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,fe12e2f8-3d9b-4192-b2fc-6524fe0f45d7,Ashutosh,5,nice,0,2026-02-03 01:10:16
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,6975d209-b25e-4f9b-bf2b-8fd40008c31d,Ibn Balade,5,Good option,0,2026-02-01 16:37:04
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,0b3f9123-501c-4d2a-b5ab-ba76df60889b,CHAUDHARY AMAN BOHARA,5,"very nice 👍 clean UI easy, to use , power packed tools 🔥",0,2026-01-31 17:57:26
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,22adcd37-81aa-4c4e-a2a7-468e213771ea,Jevon Jrs,4,"Im not able to sync between devices which is clearly making me have a hard time, anything else than that is perfect! please improve the data sync.",0,2026-01-31 13:56:22
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,2b8ffd0e-9073-4288-947a-494711222ce0,Increasecalliber,3,"Feature of unmasking all those are hidden by mask pen in a single click is missing ,an absolute necessity",0,2026-01-28 23:22:59
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,93af6164-68d7-40eb-acfe-6a4d28af2e75,Pramod Bohra,5,very helpful and app is organised.,0,2026-01-28 17:42:13
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,975647b6-4743-43e9-a027-fe77feadb07d,Siti Sarah,5,i love ittt is really help to to study with free many manyyyy file upload,0,2026-01-28 14:01:58
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,bf2eb019-ff2f-4d64-a5ef-f77e65fc6451,Nirmalya Biswas,5,Just awesome 👍,0,2026-01-28 07:43:26
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,0a8d3f44-3260-44df-bbf4-4235b8037a0e,Krishna Munde,5,best app,0,2026-01-25 10:31:47
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,f98adc07-e6ce-4a4b-bcca-68535535aff1,Prashant Katiyar,5,"easy and quick with all necessary tools, and I love the image link feature!",0,2026-01-25 07:28:25
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,339ac5b8-8878-454e-9469-6dbc18bf1f67,Dev,1,"I used to love flexcil earlier, but after recent update a permanent button bar is added that is annoying, becoz it covers phone screen in landscape mode while reading any pdf. Annotation toolbar was enough for phone screen. My humble request to flexcil, make it clean user interface again while reading.",0,2026-01-24 05:12:56
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,14e586ef-8aed-479c-818e-2b588356d9d5,Naimur Rahman,5,best one for Android,0,2026-01-23 15:48:52
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,75126001-c7d5-4a6b-ada1-13cebc4e94be,Kunal Arora,5,"Best Note taking, App...I want to give a feature idea... like on Google play ebook reader add that Page turning animation while turning the page just like we turn a page in physical book or notebook...I really think that would be a very great feature!",0,2026-01-23 12:51:13
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,b1c85502-335a-49b8-a167-0cb14ad28844,Aditya Narayan,3,"I am a premium user of Flexcil and overall the app provides a smooth and well-designed note-taking and PDF annotation experience. However, I miss important features for engineering students, such as a scale ruler, protractor, and angle measurement tools. Although straight line and circle tools are available, they are too basic for technical use. There is also no pin or bookmark option for notes and books. Kindly consider adding these features to greatly enhance my experience. Thanks...",0,2026-01-22 18:16:15
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,3e5edda7-1b38-4ef1-8822-69c63e1ccfda,Adv Jagriti Singh,3,"thanks for reply please update a feature of EASY linking annotation with two pdf or notes lmeans a button for linking any place to other price is not disclosed clear means one time payment or annual or monthly, pl clear for premium version",1,2026-01-21 17:29:12
com.flexcil.flexcilnote,Flexcil Notes & PDF Reader,723e3340-3fce-4894-ab92-afdf5c88c223,OM Mira,4,بعد التحديث في مشكله في المزامنه ارجو الحل ودايما كلمه error,6,2026-01-20 22:22:23
